subcategory,brand,product_name,rate,image,Ingredients,Suitable for
Facial Wash,Raecca,Strawflower Gentle Cleansing Cream,5,https://image.femaledaily.com/dyn/210/images/prod-pics/4045304239ba4509bf5c5981d3fa5079.jpg,,Semua jenis kulit
Lotion & Emulsion,Rahasia Beauty,Your Gel Moisturizer,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1674552913_Moisturize_800x800.jpg,"Niacinamide, Vitamin E, Allantoin, Betaine, Chamomile Flower Extract",Semua jenis kulit
Peeling,Rahasia Beauty,Your Toner-Essence Pad,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1674552878_Toner_Pad_800x800.jpg,"Niacinamide, Centella Asiatica, Acetyl Glucosamine, Allantoin, Caffeine, Chamomile Flower Extract",Semua jenis kulit
Sleeping Mask,Raiku Beauty,Brightening Mask,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/65d683086c4f5048e5a8e0f3576ffd74.jpg,,Semua jenis kulit
Serum & Essence,Raiku Beauty,Antioxidant Serum,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1608008399_serum_remo_800x800.png,,Semua jenis kulit
Toner,Raiku Beauty,Antioxidant Toner,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1608008070_toner_remo_800x800.png,,Semua jenis kulit
Lotion & Emulsion,Raiku Beauty,Antioxidant Soothing Gel,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1608008465_gel_remove_800x800.png,,Semua jenis kulit
Eye Serum,Raiku Beauty,Eye Serum,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/4a287b65e4bf8e8e571e514291218a53.jpg,-,Semua jenis kulit
Cream,Raiku Beauty,Antioxidant Morning Cream,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1608008317_morning_re_800x800.png,,Semua jenis kulit
Facial Wash,Raiku Beauty,Antioxidant Cleansing Foam,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1608008220_cleansing__800x800.png,,Semua jenis kulit
Cream,Raiku Beauty,Antioxidant Night Cream,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1608008112_night_remo_800x800.png,,Semua jenis kulit
Face Mist,Raiku Beauty,Hydrating Mist,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/d440a7130f1990d30c79a97858357635.jpg,-,Semua jenis kulit
Serum & Essence,Raiku Beauty,Water Essence,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/01b2bfbbaa03e65eb062c80873c13787.jpg,-,Semua jenis kulit
Cream,Raiku Beauty,Hydrating Morning Cream,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/2200ba0cab8d3d23d9af6756b2abf4ee.jpg,,Semua jenis kulit
Cream,Raiku Beauty,Hydrating Night Cream,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/efa4fff8b23b0cfd5cd898359f6a2675.jpg,,Semua jenis kulit
Serum & Essence,Raiku Beauty,Hydrating Glow Serum,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/529397f5fe75fd65bc824aeb9269eb5b.jpg,,Semua jenis kulit
Toner,Raiku Beauty,Hydrating Glow Toner,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/7dd0a66344bf9fa802db6ac76e22fda6.jpg,,Semua jenis kulit
Facial Wash,Raiku Beauty,Cleansing Foam,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1593591945_cf_800x800.jpg,-,Semua jenis kulit
Serum & Essence,Raiku Beauty,Bright Radiance Serum,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/a53d0275723250c1b2267b113b42accb.jpg,,Semua jenis kulit
Cream,Raiku Beauty,Bright Radiance Morning Cream,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/792f79bc4c716f26b767d1932250ba93.jpg,,Semua jenis kulit
Cream,Raiku Beauty,Bright Radiance Night Cream,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/b6f271870eb763f42d8bbb6d5b5c9e71.jpg,,Semua jenis kulit
Toner,Raiku Beauty,Bright Radiance Toner,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/1279254434a9afdaa6d60bfc26999639.jpg,,Semua jenis kulit
Toner,Raiku Beauty,Brightening Toner,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1543598228_Raiku_Beau_800x800.jpg,"Niacinamide, Rice Extract, AHA, Safflower",Semua jenis kulit
Face Mist,Raine Beauty,Refreshing Face Mist,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1681361705_9a1f5dd0_f_800x800.png,-,Semua jenis kulit
Face Oil,Rainforest,Rose hip Oil,3.9,https://image.femaledaily.com/dyn/210/images/prod-pics/1442632173_lg.jpg,-,"Semua jenis kulit
"
Facial Wash,Rainforest,Cacao Soap,3.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1603255685_Cacao_soap_800x800.png,"Saponified Coconut Oil, Extra Virgin Olive Oil, Sunflower Oil, Castor Oil, Vegetable Shortening, Cacao Butter",Kulit berminyak
Toner,Rainforest,Herbal Vinegar Rinse,3.3,https://image.femaledaily.com/dyn/210/images/prod-pics/1442629902_lg.jpg,"Aloe vera extract, chamomile extract, hibiscus extract, green tea extract, fenugreek, rose water, apple vinegar, rose essential oil, lavender essential oil.",Kulit berminyak
Sun Protection,Rainforest,Safe Sunscreen,3.4,https://image.femaledaily.com/dyn/210/images/prod-pics/1442630095_lg.jpg,"Shea butter, zinc oxide, non GMO corn, rose water*, sandalwood essential oil*, turmeric essential oil*, ginger essential oil*, lavender essential oil, cedarwood essential oil, rosemary essential oil, lengkuas essential oil*",Kulit berminyak
Face Oil,Rainforest,Herbal Facial Oil,3.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1603255772_Herbal_Fac_800x800.png,"Grapeseed Oil, Rice Bran Oil, Virgin Coconut Oil, Goji Berry, Green Tea, Rosella, Lemon, Carrot, Licorice, Calendula, Rosemary, Basil, Oregano, Thyme, Ginseng, Cumin, Paprika, Mustard, Kemukus Essential Oil, Frangipani Essential Oil, Rosehip Oil, Jojoba Essential Oil, Lemon Essential Oil, Rosemary Oil",Kulit berminyak
Sun Protection,Rainforest,Safe Sunscreen Deluxe (SPF 30) Body&Face,3,https://image.femaledaily.com/dyn/210/images/prod-pics/f8576632a6c802e222545c1dcfcd0788.jpg,,Semua jenis kulit
Facial Wash,Rainforest,Fruity Soap,3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1603255932_Fruity_rem_800x800.png,"Saponified Extra Virgin Olive Oil, Mango, Bengkoang, Goji Berry, Tomato, Sunflower Oil, Honey, Vegetable Shortening",Semua jenis kulit
Sun Protection,Ranee Cosmetics,Ranee UV Care SPF 30,4,https://image.femaledaily.com/dyn/210/images/prod-pics/590a85e15dff04ca1b35eff938a42464.jpg,,Semua jenis kulit
Facial Wash,Rayou,Micellar Foaming Cleanser with Dragon Fruit Extract,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1613986130_rayou_800x800.jpg,-,Semua jenis kulit
Sun Protection,Rayou,Dailyscreen SPF 30 Sunscreen Day Moisturizer X Rahasia Gadis,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/7e4b02e291015ef83dac1af515d1ebb5.jpg,,Semua jenis kulit
Acne Treatment,Rayou,Acne Tint - Salicylic Acid Succinic Acid Spot Treatment,4,https://image.femaledaily.com/dyn/210/images/prod-pics/4d64bde6aad2699245963761be832dd8.jpg,,Semua jenis kulit
Toner,Re.Set the Skin,2% BHA Pore-refining Exfoliant,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1644291901_2_BHA_Pore_800x800.jpg,"Water, Methylpropanediol, Butylene Glycol, Salicylic Acid, Polysorbate 20, Vincetoxicum Atratum Extract, Camellia Sinensis Leaf Extract, Disodium EDTA, Sodium Hyaluronate, Hydrolyzed Collagen.",Semua jenis kulit
Serum & Essence,Re.Set the Skin,10% Niacinamide + 2% Alpha Arbutin Brightening Serum,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1644291950_10_Niacina_800x800.jpg,"Water, Niacinamide, Alpha-Arbutin, Pentylene Glycol, Polysorbate 20, Phenoxyethanol, Xanthan Gum, Chlorphenesin, Tetrasodium EDTA, Citric Acid.",Semua jenis kulit
Serum & Essence,Re.Set the Skin,1% Actosome Retinol Serum,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1644291988_1_Actosome_800x800.jpg,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Propanediol, Isopropyl Myristate, Polysorbate 20, Propylene Glycol, Aloe Barbadensis Leaf Extract, Retinol, Phaseolus Radiatus Seed Extract, Avena Sativa Meal Extract, Cholesterol, Tocopheryl Acetate, Ethylhexylglycerin, Bisabolol, Octyldodecanol, Black Currant (Ribes Nigrum) Oil, Hydroxypinacolone Retinoate, Helianthus Annuus (Sunflower) Seed Oil, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Jania Rubens Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Cetearyl Alcohol, Phenoxyethanol, Ceteareth-20, Cetyl Alcohol, Glyceryl Stearate, Dimethyl Isosorbide, PEG-75 Stearate, Steareth-20, Methyl Methacrylate Crosspolymer, Disodium EDTA, Xanthan gum, Hydrogenated Lecithin, BHT, BHA, Tocopherol, Sodium Carrageenan.",Semua jenis kulit
Serum & Essence,Re.Set the Skin,2% Actosome Retinol Serum Skin-restoring Serum,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1644292032_2_Actosome_800x800.jpg,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Propanediol, Polysorbate 20, Isopropyl myristate, Propylene Glycol, Aloe Barbadensis Leaf Extract, Retinol, Phaseolus Radiatus Seed Extract, Avena Sativa Meal Extract, Cholesterol, Tocopheryl Acetate, Ethylhexylglycerin, Bisabolol, Octyldodecanol, Black Currant (Ribes Nigrum) Oil, Hydroxypinacolone Retinoate, Helianthus Annuus (Sunflower) Seed Oil, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Jania Rubens Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Cetearyl Alcohol, Phenoxyethanol, Ceteareth-20, Cetyl Alcohol, Glyceryl Stearate, Dimethyl isosorbide, PEG-75 Stearate, Steareth-20, Methyl Methacrylate Crosspolymer, Disodium EDTA, Xanthan Gum, Hydrogenated Lecithin, BHT, BHA, Tocopherol, Sodium Carrageenan.",Semua jenis kulit
Serum & Essence,Real White,AHA BHA Serum,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643187423_AHA_BHA_Fa_800x800.png,-,Semua jenis kulit
Cream,Real White,Alpha Arbutin Collagen Night Cream,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643187216_Alpha_Arbu_800x800.png,-,Semua jenis kulit
Serum & Essence,Real White,Niacinamide + Collagen Brightening Face Serum,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643187378_Niacinamid_800x800.png,-,Semua jenis kulit
Serum & Essence,Real White,Alpha Arbutin Serum,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643187263_Alpha_Arbu_800x800.png,-,Semua jenis kulit
Cream,Real White,Collagen + Vitamin C Day Cream,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643187150_Collagen_V_800x800.png,-,Semua jenis kulit
Facial Wash,Real White,Niacinamide Collagen Face Wash,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643187116_Niacinamid_800x800.png,-,Semua jenis kulit
Toner,Real White,Niacinamide Collagen Brightening Face Toner,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643188896_Brightenin_800x800.png,-,Semua jenis kulit
Eye Cream,Real White,Intensive Whitening Lifting Repair Eye Cream,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643189426_665c26eb4b_800x800.png,-,Semua jenis kulit
Serum & Essence,Real White,Acne Fighter Serum,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643188835_Acne_Fight_800x800.png,-,Semua jenis kulit
Toner,Real White,Acne Fighter Face Toner,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643188750_Acne_Fight_800x800.png,-,Semua jenis kulit
Facial Wash,Real White,Acne Fighter Facial Wash,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643188718_Acne_Fight_800x800.png,-,Semua jenis kulit
Lotion & Emulsion,Real White,Acne Fighter Over Night Jelly,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643188658_Acne_Fight_800x800.png,-,Semua jenis kulit
Toner,Real White,AHA BHA Peeling Solution Toner,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643187017_AHA_BHA_Pe_800x800.png,-,Semua jenis kulit
Serum & Essence,Real White,Retinol Ceramide Serum,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1675743974_image_remo_800x800.png,-,Semua jenis kulit
Cream & Lotion,Red A,Red A Cleansing Milk,3.8,https://image.femaledaily.com/dyn/210/images/prod-pics/1450927730-Red_A-Red_A_Cleansing_Milk.jpg,,Semua jenis kulit
Cream,Red A,Red A Moisutizer,3.7,https://image.femaledaily.com/dyn/210/images/prod-pics/1449654070-Red_A-Red_A_Moisutizer.jpg,,Semua jenis kulit
Toner,Red A,Red A,4,https://image.femaledaily.com/dyn/210/images/prod-pics/1450927908-Red_A-Red_A.jpg,,Semua jenis kulit
Acne Treatment,Red A,acne cream,3,https://image.femaledaily.com/dyn/210/images/prod-pics/1449365029-Red_A-acne_cream.jpg,,Semua jenis kulit
Face,Regazza,Moisturising Cleansing Water,3.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626684356_8c3c59a9ce_800x800.jpg,-,Semua jenis kulit
Toner,Reply20,Hydro Fresh Brightening Glass Skin Toner,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1680511307_image_remo_800x800.png,"- Hyaluronic Acid
- Aloe Vera Extract
- 2% Niacinamide
- 2 % Korean Golden Bell Extract",Semua jenis kulit
Serum & Essence,Reply20,Brightening Glass Skin Serum,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1680594373_image_remo_800x800.png,"Cherry Blossom Extract, Niacinamide, Hyaluronic Acid, Water based",Semua jenis kulit
Toner,Reply20,Hydro Fresh Brightening Glass Skin Toner,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1680511307_image_remo_800x800.png,"- Hyaluronic Acid
- Aloe Vera Extract
- 2% Niacinamide
- 2 % Korean Golden Bell Extract",Semua jenis kulit
Wash-Off,Reply20,Mulberry Brightening Wash Off Mask,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1680510698_image_remo_800x800.png,"Kaolin, Talc, Oryza Sativa Powder, Niacinamide, Morus Alba Fruit Extract, Kojic Acid, Phenoxyethanol, Propylene Glycol, Fragaria Vesca Fruit Extract, Sodium Alginate, Flavor, Cl 15850, Potassium Sorbate, Sodium Benzoate",Semua jenis kulit
Toner,Ressal,Acne Lotion,4.1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1591257217407.jpg,,Semua jenis kulit
Cream,Reta Beauty Clinic,Day Cream,4,https://image.femaledaily.com/dyn/210/images/prod-pics/58bdcbcee5411711f0a21a5813079638.jpg,,Semua jenis kulit
Serum & Essence,Reve,Biphase Brightening Serum,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1676271731_Packshoot__800x800.jpg,"4 % Niacinamide, 2% Tranexamic Acid, 0.2% Alpha Arbutin, Vitamin E, 5% Sodium Hyaluronate Solution, Jeju U-Ferment Oil Green, Green Tea Extract, Onion Extract",Semua jenis kulit
Serum & Essence,Reve,Biphase Hydrating Serum,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1676271803_Packshoot__800x800.jpg,"2% Niacinamide, Ceramide NP, 5% Sodium Hyalorunate Solution, AquaxylTM, Vitamin E, Betaine, Jeju U-Ferment Oil Yellow, Aloe Vera Leaf Extract",Semua jenis kulit
Serum & Essence,Reve,Biphase Exfoliating Serum,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1676271696_Packshoot__800x800.jpg,"3% Mandelic Acid, 1% Succinic Acid , 1% Gluconolactone, 2% Encapsulated Salicylic Acid, Vitamin E, 5% Sodium, Hyalorunate Solution, Jeju U-Ferment Oil Red, Chamomile Flower Extract",Semua jenis kulit
Face Oil,Rintik Skincare,Acne Oily Fight Face Oil,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1642655081_WhatsApp_I_800x800.png,"Vitis Vinifera Seed Oil (minyak biji anggur), Citrus Grandis Peel Oil (minyak jeruk bali), Melaleuca Alternifolia Leaf Oil (minyak pohon teh), Tocopheryl Acetate",Kulit berminyak
Face Oil,Rintik Skincare,Jola Silky Face Oil,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1642655032_WhatsApp_I_800x800.png,"Simmondsia Chinensis Seed Oil (jojoba oil), Lavandula Angustifolia Oil (lavender), Tocopheryl Acetate",Kulit berminyak
Face Oil,Rintik Skincare,Acne Treatment Face Oil,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1642655117_WhatsApp_I_800x800.png,"Nigella Sativa Seed Extract (jintan hitam), Glycine Soja Oil (minyak kedelai),Melaleuca Leucadendra Cajuput Oil (minyak kayu putih), Tocopheryl Acetate, BHT.",Kulit berminyak
Sun Protection,Ristra,Sun Care,3.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1432798029_Ristra_Sun_800x800.jpg,"Squalane, Butyl Methoxydibenzoylmethane, Titanium Dioxide Micronized.",Semua jenis kulit
Acne Treatment,Ristra,Acne Spot Drying Treatment,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621841570_2000_x_200_800x800.jpg,-,Semua jenis kulit
Facial Wash,Ristra,Beauty Med Soap,3.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1504759372_Ristra_Hel_800x800.png,"Alkil Eter sulphat, Coco Betain, Cocamide DEA",Semua jenis kulit
Scrub & Exfoliator,Ristra,Health and Beauty Scrub Cream,3.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1504759038_Ristra_Scr_800x800.png,-,Semua jenis kulit
Toner,Ristra,Toning Lotion,4.1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1504759188_Ristra_Ton_800x800.png,-,Kulit normal
Cream & Lotion,Ristra,Extremely Gentle Cleansing Milk,4.2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1504759579_Ristra_Ext_800x800.png,-,kulit normal
Cream,Ristra,Moisturizing Cream,3.4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1504759116_Ristra_Moi_800x800.png,-,Semua jenis kulit
Acne Treatment,Ristra,Acne Cream,3.6,https://image.femaledaily.com/dyn/210/images/prod-pics/1450106337-Ristra-Acne_Cream.jpg,"Sulfur, Ethanol, Camphora, Allantoin",Semua jenis kulit
Acne Treatment,Ristra,Acne Lotion,4.1,https://image.femaledaily.com/dyn/210/images/prod-pics/cdcb8c23d421447be4bffed098eb3b1d.jpg,,Semua jenis kulit
Gel,Ristra,Skin Bleaching Cream,3.1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1432802238_Ristra_Ski_800x800.jpg,-,Semua jenis kulit
Acne Treatment,Ristra,Trustee,3.9,https://image.femaledaily.com/dyn/210/images/prod-pics/58eea86c3fd9e1a2faff8221c4bdcc2e.jpg,,Semua jenis kulit
Eye Cream,Ristra,Eye Care Cream,3.3,https://image.femaledaily.com/dyn/210/images/prod-pics/69fff39122231a1042d19f229b3fdcab.jpg,,Semua jenis kulit
Cream,Ristra,AHA Regenerating Night Cream,3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1504760003_Ristra_AHA_800x800.jpg,,Semua jenis kulit
Toner,Ristra,Freshener for Sensitive Skin,4.2,https://image.femaledaily.com/dyn/210/images/prod-pics/1453945353-Ristra-Ristra_Freshener_for_Sensitive_Skin.jpg,"Chamomile Extract, D-Phantenol, Cucumber Extract.",Semua jenis kulit
Cream,Ristra,Total Concept Whitening Concentrate Night Cream,3.3,https://image.femaledaily.com/dyn/210/images/prod-pics/7cfab9b53f2aeb9f5cbb3f77aa6b1047.jpg,,Semua jenis kulit
Cream & Lotion,Ristra,Platinum Essential Cleanser,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1526367003_Ristra_Pla_800x800.jpg,-,Semua jenis kulit
Acne Treatment,Ristra,spot brightening cream,0,https://image.femaledaily.com/dyn/210/images/prod-pics/cb0c5dc76ee23137e94286178388d69e.jpg,,Semua jenis kulit
Serum & Essence,Rivera,Fortifying Serum Youth Expert,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1583391658_Untitled_d_800x800.jpg,,Semua jenis kulit
Sun Protection,Rivera,Sun Shield Board Spectrum SPF 50 PA++++,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1662726881626.jpg,,Semua jenis kulit
Skin Soothing Treatment,Rivera,Skin Barrier Advanced Serum,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1639016558035.jpg,,Semua jenis kulit
Cream & Lotion,Rivera,Endless Bright Soothing Lotion,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1549310958_Rivera_E_800x800.png,,Semua jenis kulit
Cream & Lotion,Rivera,Endless Bright Deep Milk Cleanser,4.2,https://image.femaledaily.com/dyn/210/images/prod-pics/4291516c68c4ddc14b32135173ccef2d.jpg,,Semua jenis kulit
Cream,Rivera,Endless Bright Fairness Glow Night Cream,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/c4c3ef57bea77ca1793bd4c71ec194cd.jpg,,Semua jenis kulit
Scrub & Exfoliator,Rivera,Exfopower Skin Treatment Serum,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1639016318093.jpg,,Semua jenis kulit
Serum & Essence,Rivera,Youth Expert Balancing Softener,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1612329079_Youth_Expe_800x800.jpg,"Caviar Extract, Niacinamide, Adenosine, Exclusive Peptide, Asam Amino, Pure Bio-Hyaluronicacid, Camellia Oil",Semua jenis kulit
Facial Wash,Rivera,Facial Wash Foaming Cleanser,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/bf934f1cc1b9bde67744fd6ccd1b1ded.jpg,,Semua jenis kulit
Eye & Lip,Rivera,Eye & Lip Make Up Remover,3.7,https://image.femaledaily.com/dyn/210/images/prod-pics/f243b875e1ca4c74f2f735ce68132af9.jpg,,Semua jenis kulit
Acne Treatment,Rivera,Acne & Dark Spot Corrector Serum,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1639016074289.jpg,,Semua jenis kulit
Cream,Rivera,Youth Expert Ageless+ Day Cream,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1616148495789.jpg,-,Semua jenis kulit
Cream,Rivera,Youth Expert Ageless+ Night Cream,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1616148945848.jpg,,Semua jenis kulit
Peeling,Rivera,Facial Peeling Cream,3.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1594890080_Facial_Pee_800x800.jpg,,Semua jenis kulit
Cream,Rivera,Moisturizer SPF 17,4,https://image.femaledaily.com/dyn/210/images/prod-pics/35800765b3a00110acc89939296bca7a.jpg,,Semua jenis kulit
Facial Wash,Rivya,Backhousia Facial Wash,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1664865469_IMG_5131_800x800.jpeg,"Backhousia Citriodora, Sapindus Mukorossi, Lemongrass, Tea Tree, Allantoin, Centella Asiatica, Tara Tea, Niacinamide, Aloe Vera, Peppermint, Lemon, Vitamin E",Semua jenis kulit
Serum & Essence,Rivya,Backhousia Sleep Care Infused Serum,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1664865573_IMG_5130_800x800.jpeg,"Backhousia Citriodora, Oat, Lemongrass, Mugwort, Allantoin, Purple Parsnip, Guava Leaf, Green Tea, Lotus Leaf, Aloe Vera",Semua jenis kulit
Serum & Essence,Rivya,Backhousia Acne Power Serum,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1664865511_IMG_5133_800x800.jpeg,"Backhousia Citriodora, Maclura Cochinchinensis, Mango Leaf Mangixyl™, Allantoin, Lemongrass",Semua jenis kulit
Acne Treatment,Rivya,Acne Fighter Gel,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1664865604_IMG_5134_800x800.jpeg,"Maclura Cochinchinensis, Allantoin, Mangifera Indica Leaf, Vetifer",kulit berminyak
Facial Wash,Rivya,Skandy B!,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1664866378_FOTO_1200x_800x800.jpg,"Backhousia Citriodora, Sapindus Mukorossi, Aloe Vera, Coconut Oil, Lemon, Lemongrass",Semua jenis kulit
Oil,Roceo,Melte Balm,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1644571530_1d0875b69b_800x800.jpg,,Semua jenis kulit
Skin Soothing Treatment,Roro Mendut,Aloe Vera Gel,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/6a027d4e44add00703f65ba3f9855398.jpg,,Semua jenis kulit
Eye Cream,Roro Mendut,Bright & Lift Eye cream,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1550904701792Bright-and-Lift-Eye-creamjpg,,Semua jenis kulit
Wash-Off,Roro Mendut,Masker Brotowali untuk Kulit Berjerawat,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1545489685_Roro_Mendu_800x800.jpg,-,Kulit berminyak
Cream,Roro Mendut,Temulawak Anti-Acne Plus Brightening Herbal Day Cream,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/2e9b3a33ad719905de2177b1fffc58e6.jpg,,Semua jenis kulit
Skin Soothing Treatment,Roro Mendut,Glowing Green Jelly Treatment,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1566878166182jpg,,Semua jenis kulit
Face Oil,Roro Mendut,Acne Face Treatment Oil,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1545032189_Roro_Mendu_800x800.jpg,,Semua jenis kulit
Facial Wash,Roro Mendut,Herbal Facial Wash Soap Bar,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/0306fcbbef417e3245740df6b9995a47.jpg,,Semua jenis kulit
Cream,Roro Mendut,Temulawak Anti-Acne Plus Brightening Herbal Night Cream,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/1636604ad93e8245ffeeb66c81865407.jpg,,Semua jenis kulit
Cream,Roro Mendut,Rempah Hitam Whitening Herbal Day Cream,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/525ca0935f6c3fbdf7ab99c41e0131f4.jpg,,Semua jenis kulit
Toner,Roro Mendut,Herbal Facial Toner,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/9bf541fc48f553340ea0d0019bcee176.jpg,,Semua jenis kulit
Facial Wash,Roro Mendut,Herbal Facial Wash Liquid,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/6630e3463e1a928463939ed663dc8dc2.jpg,,Semua jenis kulit
Face Oil,Roro Mendut,Brightening Face Treatment Oil,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1543819164444Brightening-Facial-Treatment-Oiljpg,-,Kulit berminyak
Wash-Off,Roro Mendut,Lulur Kulit Manggis,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1543808937339LULUR-KULIT-MANGGISjpg,-,Kulit berminyak
Sun Protection,Rose All Day Cosmetics,Don’t Forget Sunscreen,4.4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1632722287_SKU_WEBSIT_800x800.jpg,,Semua jenis kulit
