id,product_name,brand,subcategory,rate,reviewed,recom,price,description,how_to_use,ingredients,suitable_for,url_new
640,Awakening Cleansing Gel,INNERTRUE,Facial Wash,4.3,43 users,89%,120000,"INNERTRUE Awakening Cleansing Gel diformulasi khusus untuk kelembutan pada kulit dan membersihkan secara mendalam. Cleansing Gel ini tidak menggunakankan bahan dasar sabun alias SOAP FREE BASED dengan dengan pH balance yang sangat ramah bagi kulit sensitif sekalipun, khususnya untuk Iklim tropis di Indonesia.",-,"Aqua, Sodium Laureth Sulfate, Potassium cocoyl glycinate, Cocamidopropyl betaine, PEG 120 Methyl Glucose Dioleate, Butylene glycol, Hydroyethyl urea, Aloe Vera Leaf Extract, Niacinamide, Allantion, Disodium EDTA, Lactic Acid, Salicylic Acid, Curcuma longa tumeric root extract, Camelia sinensis leaf extract, Tranexamic acid, Licorice (Glyvurrhiza Glabra) Extract, Bosabolol, Tetrapeptide 45, Fructooligosaccharides, Beta vulgaris root extract, Dmdm hydantoin",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/INNERTRUE/Awakening Cleansing Gel.jpg
641,Azeclair Treatment,Airinderm Aesthetic,Lotion & Emulsion,4.6,9 users,90%,100000,"Airnderm Aesthetic Azeclair Treatment
""Welcome the new skin with spotless and flawless beauty""",-,"Aqua, Isononyl Isononanoate, Propanediol, Caprylyl Methicone, Niacinamide, Potassium Azeloyl Diglycinate, Butylene Glycol, Arachidyl Alcohol, Sodium Acrylates Copolymer, Cetearyl Alcohol, Arbutin, Citric Acid, Sodium Sulfite, Acetyl Tyrosine, Saxifraga Sarmentosa Extract, Paeonia Suffruticosa Root Extract, Aminopropyl Ascorbyl Phosphate, Scutellaria Baicalensis Root Extract, Glutathione, Behenyl Alcohol, Arachidyl Glucoside, Glucose, Glyceryl Stearate, PEG-40 Stearate, Ceteareth-20, Lecithin, Decyl Glucoside, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Propylene Glycol, Xanthan Gum, Ammonium Acryloyldimethyltaurate/VP Copolymer, Lactid Acid, Phenoxyethanol, Ethylhexylglycerin, Disodium EDTA.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Lotion & Emulsion/Airinderm Aesthetic/Azeclair Treatment.jpg
642,Azulene Oat Barrier Cream,True to Skin,Cream,4.7,363 users,95%,115000,"True to Skin Azulene Oat Barrier Cream adalah moisturizer yang bertekstur cream yang dapat menenangkan, melembabkan dan perkuat skin barrier. Terbuat dari bahan alami seperti azulene yang memiliki warna biru natural, oat extract dan ceramide yang terbukti efektif dalam meredakan peradangan, irritasi dan kemerahan.",Ambil dengan ujung jari True to Skin Azulene Oat Barrier Cream. Totolkan ke beberapa bagian titik wajah. Kemudian usap dengan lembut secara merata sampai bagian leher.,"Azulene, Oat, Ceramide, Heartleaf, Manuka Honey, Cica, Bisabolol, Shea butter",Normal,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/True to Skin/Azulene Oat Barrier Cream.jpg
643,B2C Acne Treatment Essence Toner,Trueve,Toner,4.7,75 users,94%,157000,"Trueve B2C Acne Treatment Essence Toner diformulasikan khusus untuk kulit sensitif dan berjerawat, memiliki Tea Tree dan BHA sebagai kandungan utama, Trueve B2C Acne Treatment Essence Toner berfokus untuk merawat kulit berjerawat dan menghambat pertumbuhan bakteri penyebab jerawat.","Teteskan 5 tetes toner ke kapas/tangan, kemudian usapkan dan pijat perlahan hingga meresap dan merata pada kulit wajah, kemudian diamkan beberapa saat agar serum meresap ke kulit.","Salicylic Acid (BHA), Tea Tree, Niacinamide, Ceramide",Berminyak,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Trueve/B2C Acne Treatment Essence Toner.jpg
644,Babchi Skin Rejuvenating Serum,By The Beau,Serum & Essence,4.6,22 users,96%,189000,Key Koncentration; 2% Bakuchiol + 2% Salicylic Acid,-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/By The Beau/Babchi Skin Rejuvenating Serum.jpg
645,Baby Melon Skin Barrier Serum,Naturally Speaking by Erha,Serum & Essence,5,19 users,100%,85000,"Naturally Speaking Baby Melon Skin Barrier Serum merupakan serum dari ekstrak Melon untuk memperkuat skin barriermu. Mengandung 6% hero ingredients yang berfungsi mengunci kelembaban kulit dan memperkuat skin barrier, kulit akan terasa lebih kencang, lembab dan sehat setelah penggunaan.","1. Aplikasikan pada wajah yang telah dibersihkan
2. Gunakan secara teratur pada pagi dan malam hari.",-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Naturally Speaking by Erha/Baby Melon Skin Barrier Serum.jpg
646,Baby Skin Reborn Kit,Acnaway,Acne Treatment,4.9,8 users,100%,125000,"Acnaway Baby Skin Reborn Kit diformulasi khusus untuk kulit berjerawat, terdiri dari dua produk yaitu Peeling Solution dan Gel Mask. Mengandung bahan-bahan yang efektif seperti AHA, BHA, dan PHA yang bekerja sebagai eksfoliator yang lembut untuk membantu membersihkan sel kulit mati mengurangi jerawat dengan membunuh bakteri jerawat (P. Acnes), dan mengurangi tampilan dari bekas jerawat. Niacinamide yang bekerja untuk mencerahkan, meratakan warna kulit, dan mengontrol produksi minyak pada wajah. Kemudian, dilengkapi dengan kombinasi ekstrak natural seperti Mugwort yang mengandung antioksidan yang tinggi dapat menenangkan dan menghaluskan kulit serta mengurangi potensi iritasi dan kemerahan pada kulit. Diformulasi dengan tidak menggunakan Paraben, Non komedogenik, dan aman untuk kulit berjerawat.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Acne Treatment/Acnaway/Baby Skin Reborn Kit.jpg
647,Backhousia Acne Power Serum,Rivya,Serum & Essence,4.8,19 users,100%,159000,"Rivya Backhousia Acne Power Serum merupakan serum dengan Backhousia Citriodora, Maclura Cochinchinensis (Bahan Pemenang Penghargaan 2018) dan Mangixyl?. Bahan aktif alaminya efektif mengurangi jerawat di wajah, meredakan iritasi pada wajah, membantu menyeimbangkan produksi sebum di wajah, mengurangi munculnya jerawat, dan menyembunyikan pori-pori, memberikan tampilan yang sehat ke wajah.",Untuk hasil maksimal oleskan Backhousia Acne Power Serum pada permukaan kulit wajah yang berjerawat secara merata pada pagi dan malam hari,"Backhousia Citriodora, Maclura Cochinchinensis, Mango Leaf Mangixyl?, Allantoin, Lemongrass",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Rivya/Backhousia Acne Power Serum.jpeg
648,Backhousia Facial Wash,Rivya,Facial Wash,4.9,39 users,98%,99000,"Rivya Backhousia Facial Wash merupakan facial wash dengan PH 5.0-5.5 menjaga kelembapan alami kulit. Efektif untuk membersihkan dan menghilangkan kotoran pada wajah, mengontrol dan mengurangi sebum berlebih, menenangkan kulit, dan membuat kulit halus dan terhidrasi.","Bilas wajah hingga leher dengan air kemudian busakan Rivya Backhousia Facial Wash di telapak tangan lalu usapkan secara merata ke seluruh wajah hingga leher, lakukan pijatan ringan kemudian bilas dengan air hingga bersih.","Backhousia Citriodora, Sapindus Mukorossi, Lemongrass, Tea Tree, Allantoin, Centella Asiatica, Tara Tea, Niacinamide, Aloe Vera, Peppermint, Lemon, Vitamin E",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Rivya/Backhousia Facial Wash.jpeg
649,Backhousia Sleep Care Infused Serum,Rivya,Serum & Essence,4.9,35 users,100%,159000,"Rivya Backhousia Sleep Care Infused Serum merupakan serum dengan Backhousia Citriodora dan 10 Bahan Aktif alam, dengan aroma alami yang menenangkan yang membuat wajah terhidrasi dan bekerja efektif untuk melembutkan dan melenturkan wajah saat tidur. Mengontrol sebum pada wajah dan meningkatkan skin barrier, dan mencerahkan wajah dengan meremajakan kulit.",Untuk hasil maksimal oleskan Backhousia Sleep Care Infused Serum pada permukaan kulit wajah secara merata sampai dengan bagian leher setiap hari sebelum tidur.,"Backhousia Citriodora, Oat, Lemongrass, Mugwort, Allantoin, Purple Parsnip, Guava Leaf, Green Tea, Lotus Leaf, Aloe Vera",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Rivya/Backhousia Sleep Care Infused Serum.jpeg
65,4 in 1 Eye Patch,La Vue,Eye Mask,5,2 users,100%,350000,"La Vue 4 in 1 Eye Patch merupakan masker mata dalam bentuk hydrogel, yang diformulasikan khusus dengan warna nyaris transparan agar dapat dipakai beraktivitas. Bermanfaat untuk mencerahkan lingkar mata hitam bawah mata, mengurangi keriput / garis halus di sekitar mata dan wajah, mengencangkan kulit area mata, serta melembabkan dan melembutkan kulit area mata.","Bersihkan wajah. Tempelkan masker mata La Vue eye patch pada bagian bawah mata. Masker mata ini dapat juga ditempelkan pada area kening, dagu, pipi, garis tawa dan bagian wajah mana pun yang diperlukan. Diamkan 15-20 menit/lebih. Aman digunakan sembari tidur dan aktivitas. Gunakan secara rutin setiap hari agar terlihat hasilnya",-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Eye Mask/La Vue/4 in 1 Eye Patch.png
650,Bakuchiol - Skin Renewing Active Night Cream,Calysta Skin Care,Cream,5,11 users,100%,120000,"Bakuchiol - Skin Renewing Active Night Cream merupakan night cream yang diformulasikan dengan antioksidan kuat Bakuchiol yang membantu melawan kerusakan akibat paparan sinar matahari, polusi dan faktor buruk lingkungan lainnya, sementara Centella Asiatica mengatasi peradangan serta Niacinamide melembabkan, membuat kulit halus dan awet muda.","Oleskan Bakuchiol - Skin Renewing Night Cream secara merata keseluruh wajah dan leher pada malam hari sebelum tidur, pijat lembut hingga meresap sempurna. Gunakan secara rutin untuk hasil yang maksimal.","Aqua, Octyldodecanol, Prunus Amygdalus Dulcis Oil, Pentylene Glycol, Propylheptyl Caprylate, Cetearyl Isononanoate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Bakuchiol, Niacinamide, Polyacrylate Crosspolymer-6, Phenoxyethanol, Isohexadecane, Ceteareth-20, Cetearyl Alcohol, Tocopheryl Acetate, Glyceryl Stearate, Gluconolactone, Mandelic Acid, Propanediol, Polysorbate 60, Sodium Hyaluronate, Ethylhexylglycerin, Ceteareth-12, Cetyl Palmitate, BHT, Lactobionic Acid, Centella Asiatica Extract, Sodium Hyaluronate Crosspolymer, Hydroxypropyl Cyclodextrin, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis Leaf Extract, dan Palmitoyl Tripeptide-38.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Calysta Skin Care/Bakuchiol - Skin Renewing Active Night Cream.jpg
651,Bakuchiol - Skin Renewing Face Wash,Calysta Skin Care,Facial Wash,5,9 users,100%,95000,"Bakuchiol - Skin Renewing Face Wash merupakan pembersih wajah dengan formula exfoliating yang diperkaya dengan Bakuchiol, alternatif alami untuk Retinol, membersihkan sampai ke lapisan kulit terdalam tanpa meninggalkan rasa kering. Diformulasikan dengan bahan-bahan efektif, pembersih gel yang mudah digunakan ini membantu untuk membersihkan riasan, kotoran dan minyak, membuat kulit terasa bersih dan ternutrisi. Bakuchiol bekerja untuk membantu mengurangi garis-haris halus, kerutan, warna dan tekstur kulit tidak merata serta mengurangi pembentukan komedo dan noda hitam. Chamomilia Recutica merupakan bahan aktif penenang alami yang membantu mengurangi kemerahan dan iritasi.","Basahi wajah, tuangkan Bakuchiol Skin Renewing Face wash pada telapak tangan, lalu usapkan pada wajah dan leher sambil dipijat lembut dengan gerakan melingkar. Bilas dengan air sampai bersih, keringkan, dan lanjutkan dengan penggunaan rangkaian Bakuchiol Series lainnya.","Aqua, Lauryl Glucoside, PEG-150 Distearate, Glycerin, TEA-Lauryl Sulfate, Camellia Sinensis Leaf Extract, Ethylhexylglycerin, Aloe Barbadensis Extract, Bakuchiol, Propanediol, Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Glycyrrhiza Glabra Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis Leaf Extract, Phenoxyethanol.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Calysta Skin Care/Bakuchiol - Skin Renewing Face Wash.jpg
652,Bakuchiol - Skin Renewing Serum,Calysta Skin Care,Facial Wash,5,12 users,100%,120000,"Bakuchiol - Skin Renewing Serum merupakan serum yang diformulasikan khusus untuk membantu mengurangi tampilan garis halus dan kerutan, mengatasi jerawat, kemerahan, meratakan dan mencerahkan warna kulit serta menjaga kulit tetap kenyal dan kencang. Diformulasikan dengan GlowAGE?, ekstrak luar biasa yang menutrisi kulit, menjadikannya halus dan lembut.","Tuangkan 1-2 tetes Bakuchiol - Skin Renewing Serum pada telapak tangan, usapkan secara merata keseluruh wajah. Lanjutkan dengan penggunaan rangkaian Bakuchiol Series lainnya.","Aqua, Pentylene Glycol, Glycerin, Niacinamide, bakuchiol, Phenoxyethanol, Glycerin, Sodium Hyaluronate, Polyacrylate Crosspolymer-6, Trehalose, Propanediol, Mandelic acid, Gluconolactone, Ethylhexylglycerin, centella asiatica extract, lactobionic acid, sodium hyaluronate crosspolymer, polygonum cuspidatum root extract, scutellaria baicalensis root extract, Hydroxypropyl cyclodextrin, camellia sinensis leaf extract, glycyrrhiza glabra root extract, ZIZIPHUS SPINA-CHRISTI LEAF EXTRACT, Chamomilla Recutita (Matricaria) Flower Extract, rosmarinus officinalis leaf extract, dan Palmitoyl Tripeptide-38.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Calysta Skin Care/Bakuchiol - Skin Renewing Serum.jpg
653,Bakuchiol - Skin Renewing Toner Essence,Calysta Skin Care,Facial Wash,5,8 users,88%,105000,"Bakuchiol - Skin Renewing Toner Essence merupakan toner essence dengan formulasi khusus dan mudah digunakan, mengandung Bakuchiol yang dikenal sangat efektif untuk mengatasi tanda-tanda penuaan, diperkaya dengan Centella Asiatica Extract dan Chamomila Recutica Flower Extract berfungsi untuk mengurangi kemerahan akibat peradangan dan iritasi, Licorice Extract untuk mencerahkan kulit kusam serta Hyaluronic acid untuk melembabkan, menghaluskan, menutrisi kulit dengan efektif serta membantu memaksimalkan penyerapan skincare setelahnya.","Tuangkan Bakuchiol Skin Renewing Toner Essence pada telapak tangan, dan usapkan secara perlahan pada area wajah dan leher. Tepuk-tepuk wajah secara perlahan hingga produk menyerap secara sempurna dan lanjutkan dengan penggunaan rangkaian Bakuchiol Series Lainnya.","Aqua, Glycerin, Alcohol, Niacinamide, Sodium Hyaluronate, Ethylhexylglycerin, Propanediol, Bakuchiol, Mandelic acid, Gluconolactone, Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Lactobionic Acid, Sodium Hyaluronate Crosspolymer, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis Leaf Extract, dan Phenoxyethanol.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Calysta Skin Care/Bakuchiol - Skin Renewing Toner Essence.jpg
654,Bakuchiol + Almond Facial Oil,Bloomka,Face Oil,4.1,52 users,85%,79000,"Bloomka Bakuchiol + Almond Facial Oil adalah kombinasi dari almond oil dan bakuchiol untuk mengatasi masalah penuaan dengan menstimulasi pembentukan kolagen, meningkatkan elastisitas kulit, menyamarkan kerutan, dan menyamarkan hiperpigmentasi sekaligus melembabkan kulit wajah.","Teteskan 2-4 tetes minyak pada telapak tangan, gosok antara kedua telapak tangan sampai hangat, kemudian usapkan ke seluruh wajah dan leher. Gunakan setelah Essence/Toner/serum saat kulit masih basah.","Prunus Amygdalus Dulcis Oil, Bakuchiol, Tocopherol",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Oil/Bloomka/Bakuchiol + Almond Facial Oil.jpg
655,Bakuchiol + Grapeseed Facial Oil,Bloomka,Face Oil,4.4,203 users,92%,79000,Bloomka Bakuchiol + Grapeseed Anti-Acne Facial Oil adalah minyak yang mengandung bakuchiol dan grapeseed oil yang digunakan untuk mengatasi masalah jerawat pada kulit wajah dengan menghambat pertumbuhan propionibacterium acnes dan bakteri atau jamur penyebab jerawat lainnya serta meredakan inflamasinya.,"Teteskan 2-4 tetes minyak pada telapak tangan, gosok antara kedua telapak tangan sampai hangat, kemudian usapkan ke seluruh wajah dan leher. Gunakan setelah Essence/Toner/serum saat kulit masih basah.","Vitis Vinifera (Grape) Seed Oil, Bakuchiol, Tocopherol.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Oil/Bloomka/Bakuchiol + Grapeseed Facial Oil.jpg
656,Bakuchiol + Tamanu Spot Oil,Bloomka,Serum & Essence,3.9,21 users,81%,109000,"Spot Oil Yang Mengandung Bakuchiol Dan Tamanu Oil Diformulasikan Khusus Untuk Mengatasi Masalah Jerawat Pada Kulit Wajah Dengan Menghambat Pertumbuhan Propionibacterium Acnes Dan Bakteri Atau Jamur Penyebab Jerawat Lainnya, Meredakan Inflamasinya, Serta Mengurangi Noda Bekas Jerawat. Untuk Mengatasi Masalah Jerawat Dan Meredakan Inflamasinya Serta Mengurangi Noda Bekas Jerawat. Cocok Digunakan Untuk Semua Jenis Kulit Terutama Kulit Iritasi, Kering, Atau Sensitif Yang Berjerawat.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Bloomka/Bakuchiol + Tamanu Spot Oil.png
657,Bakuchiol + Vitamin B3 Facial Treatment Serum,Bloomka,Serum & Essence,4.5,180 users,93%,115000,Bloomka Bakuchiol+Vitamin B3 Facial Treatment Serum,-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Bloomka/Bakuchiol + Vitamin B3 Facial Treatment Serum.jpg
658,Bakuchiol 1% Serum,SECA,Serum & Essence,0,0 users,0%,129000,SECA Bakuchiol 1% Serum merupakan serum yang membantu merawat peremajaan kulit dan menyamarkan tanda-tanda penuaan dini seperti mengurangi garis halus dan kerutan pada wajah.,"Aplikasikan merata pada kulit wajah dan leher yang sudah dibersihkan, dapat digunakan pada pagi dan malam hari.","Aqua, Methyl Propanediol, Acrylates Copolymer, Glycerin, Coco-caprylate/caprate, Caprylic/Capric Triglyceride, Avena Sativa (Oat) Kernel Extract, Bakuchiol, Hydroxypropyl methylcellulose, Pullulan, Porphyridium cruentum Extract, Caprylyl glycol, Tromethamine.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/SECA/Bakuchiol 1% Serum.jpg
659,Bakuchiol 10% Ultra Ampoule - Discontinued,Aizen Dermalogy,Serum & Essence,4.9,12 users,100%,139000,"Aizen Bakuchiol 10% Ultra Ampoule adalah ampoule dengan kandungan bakuchiol 10% yang dapat membantu mengatasi permasalahan tanda-tanda penuaan dini, hiperpigmentasi, jerawat, hingga tekstur kasar pada kulit.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Aizen Dermalogy/Bakuchiol 10% Ultra Ampoule - Discontinued.png
66,4 Your Morning Acne Water Cream,Aknema,Cream,4.3,27 users,93%,-,"Aknema 4 Your Morning Acne Water Cream merupakan krim harian untuk membantu melindungi kulit dari paparan sinar matahari secara langsung, merawat kulit yang berjerawat, melembabkan kulit berjerawat dan menyamarkan bekas jerawat.",Aplikasikan 4 Your Morning Acne Water Cream secara merata ke seluruh kulit wajah.,-,Berminyak,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Aknema/4 Your Morning Acne Water Cream.png
660,Bakuchiol Anti Aging Serum,True to Skin,Serum & Essence,4.8,630 users,98%,115000,"True to Skin Bakuchiol Anti Aging Serum merupakan alternatif dari bahan aktif retinol, yang berguna untuk mencerahkan bekas jerawat, memudarkan kerutan dan flek hitam serta mengontrol produksi minyak pada wajah.","Setelah Toner, aplikasikan 2-3 tetes serum pada wajah. Pijat lembut secara merata pada wajah, setelah itu lanjutkan dengan rangkaian skincare lainnya",-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/True to Skin/Bakuchiol Anti Aging Serum.jpg
661,Bakuchiol Intensive Face Oil,Indoganic,Face Oil,4.8,63 users,97%,129000,"Bakuchiol Intensive Face Oil diformulasikan untuk semua jenis kulit, termasuk sensitif dan berjerawat. Didesain sebagai perawatan Anti-Acne dan Anti-Aging karena mengandung Bakuchiol, natural alternatif dari Retinol. Bakuchiol merupakan active ingredients yang dapat membantu menyembuhkan jerawat dang mengurangi kemerahan di kulit; menyamarkan garis halus dan kerutan. Bakuchiol Intensive Face Oil juga mengandung Squalane dengan konsentrasi yang tinggi dan mudah diserap oleh kulit. Sangat menghidrasi dan dapat mengunci kelembapan kulit, membuat kulit menjadi lembut dan halus.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Oil/Indoganic/Bakuchiol Intensive Face Oil.jpg
662,Bakuchiol Luxurious Face Oil,Jarte Beauty,Serum & Essence,4.8,20 users,100%,145000,"An Anti-aging, Antioxidant, and Soothing serum with Bakuchiol 0.3% that help to Fights acne, wrinkles, and Skin texture & uneven skin tone.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Jarte Beauty/Bakuchiol Luxurious Face Oil.png
663,Bakuchiol Night Oil,BHUMI,Face Oil,4.5,41 users,96%,259000,"BHUMI Bakuchiol Night Oil adalah face oil khusus untuk Anti-Aging dengan fungsi mencegah dan mengatasi penuaan dini dan berbagai masalah kulit di dalamnya. Memiliki kegunaan untuk memperbaiki skin barrier, regenerasi kulit, menghilangkan jerawat dan bekas jerawat, serta mencerahkan. Bakuchiol Night Oil adalah pilihan kamu untuk menggunakan produk dengan fungsi seperti Retinol yang aman digunakan untuk ibu Hamil, Ibu Menyusui atau yang sangat sensitif terhadap Retinol.","Tuangkan 3-5 tetes ke telapak tangan, hangatkan dengan mengatup dan mengusap kedua belah telapak tangan, nikmati aroma nya, dan pijat memutar secara perlahan pada kulit wajah.","Punica Granatum Seed Oil, Simmondsia Chinensis Seed Oil, Polysorbate 20, Sorbitan Oleate, Psoralea Corylifolia Seed Extract, Phenoxyethanol, Lactobionic Acid, Rosa Rugosa Flower Oil, Citrus Paradisi Peel Oil, Helianthus Annuus Seed Oil, Triticum Vulgare Germ Oil, Prunus Amygdalus Dulcis Oil, Citrus Aurantium Flower Oil, Calophyllum Inophyllum Seed Oil, Hippophae Rhamnoides Oil, BHT.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Oil/BHUMI/Bakuchiol Night Oil.png
664,Bakuchiol Peptide Eye Cream,Calysta Skin Care,Eye Cream,5,6 users,100%,-,"Eye cream dengan formula yang mudah diserap kulit, dapat mengembalikan kekencangan dan elastisitas kulit. Diperkaya dengan Sweet Almond oil untuk mencerahkan lingkaran hitam dibawah mata serta mengurangi garis halus dan keriput. Peptide sebagai bahan anti penuaan yang dapat meningkatkan produksi kolagen. Inovasi krim mata yang terasa sangat nyaman tanpa rasa lengket untuk kulit cantik, sehat dan lembut","Keluarkan produk dari botol dengan cara ditekan-tekan, lalu aplikasikan dengan menggunakan aplikator pada area bawah mata. Pijat dengan lembut, dan tunggu sampai produk meresap sempurna.","Aqua, Prunus Amygdalus Dulcis Oil, Cetearyl Isononanoate, Polyacrylate Crosspolymer-6, Tocopheryl Acetate, Ceteareth-20, Cetearyl Alcohol, Glycosaminoglycans, Glycerin, Glyceryl Stearate, Butylene Glycol, Ethylhexylglycerin, Ceteareth-12, Cetyl Palmitate, Bakuchiol, Alteromonas Ferment Extract, Trisodium EDTA, Hydroxypropyl Cyclodextrin, Palmitoyl Tripeptide-38, Sodium Hyaluronate, Phenoxyethanol, Potassium Sorbate",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Eye Cream/Calysta Skin Care/Bakuchiol Peptide Eye Cream.jpg
665,Bakuchiol Serum,Implora,Serum & Essence,4,31 users,88%,35000,Dengan bahan alami bakuchiol yang akan meningkatkan elastisitas kulitmu,-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Implora/Bakuchiol Serum.jpg
666,Bakuchiol Sheet Mask,Lacoco,Mask Sheet,4.9,13 users,100%,75000,"Bakuchiol Sheet Mask merupakan masker dalam bentuk lembaran yang digunakan selama 20 menit dan tidak perlu dibilas. Fungsi dari masker ini adalah membantu mencegah tanda penuaan, memberikan efek sejuk di wajah, membantu merawat jerawat dan membuat wajah tampak lebih cerah. Kulit akan terasa lebih lembap dan cerah segera setelah pemakaian pertama.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Mask Sheet/Lacoco/Bakuchiol Sheet Mask.png
667,Bakuchiol Skin Perfecting Serum,Trueve,Serum & Essence,5,6 users,84%,174200,"TRUEVE Bakuchiol Skin Perfecting Serum merupakan serum sebagai alternatif retinol natural tanpa efek samping apapun, sehingga aman untuk kulit sensitif sekalipun. Diformulasikan dengan 6 jenis Ceramide, 10 jenis Hyaluronic Acid dan Probiotic yang dapat memperbaiki, melindungi hingga memperkuat skin barrier.","Oleskan serum bakuchiol ke seluruh wajah secara merata setelah skincare sebelumnya meresap sempurna. Dapat digunakan pagi dan malam hari, setiap hari.","6 jenis Ceramide, 10 jenis Hyaluronic Acid dan Probiotic",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Trueve/Bakuchiol Skin Perfecting Serum.jpg
668,Bakuchiol Skinpair Oil Serum,Somethinc,Serum & Essence,4.3,1117 users,86%,89000,"Somethinc Bakuchiol Skinpair Oil Serum merupakan alternatif alami + vegan untuk Retinol yang memiliki sifat antioksidan yang kuat, anti-inflamasi, merawat jerawat, merangsang kolagen, memperbaiki tekstur kulit dengan minimal efek samping daripada penggunaan Retinol sehingga dapat digunakan oleh kulit sensitif, wanita hamil, dan remaja.",Gunakan pipet untuk mengoleskan 5-10 tetes ke telapak tangan. Tepuk-tepuk pada wajah yang telah dibersihkan dan biarkan menyerap pada kulit selama 1-3 menit,Bakuchiol Sunflower Seed Oil Tocopherol,Berminyak,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Somethinc/Bakuchiol Skinpair Oil Serum.jpg
669,Bakuchiol Triple Power Serum,Kouru Beauty,Serum & Essence,4.5,6 users,100%,119000,"KOURU - Bakuchiol Triple Power Serum - BTS Serum ANTI ACNE, ANTI AGING & OIL CONTROL - 20 ml [BPOM]",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Kouru Beauty/Bakuchiol Triple Power Serum.jpg
67,4 Your Sleeping Acne Water Cream,Aknema,Gel,4.5,32 users,94%,-,"Aknema 4 Your Sleeping Acne Water Cream merupakan krim malam untuk merawat kulit berjerawat, menjaga kelembaban kulit, dan membantu menyamarkan noda hitam di kulit wajah.",Aplikasikan 4 Your Sleeping Acne Water Cream secara merata ke seluruh kulit wajah.,-,Berminyak,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Gel/Aknema/4 Your Sleeping Acne Water Cream.png
